NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Franklin County, Arkansas"," 1,102 "," 2,766 ",15%," $4,157,328 "," 12,127 "," 2,317 "," 4,854 "," 3,585 "," 1,060 ", 311 ," 14,431 "," 1,832 "," 3,026 "," 1,906 "," 2,444 "," 1,528 "," 1,787 ", 881 , 264 , 763 ," 18,125 "," 17,221 ", 130 , 189 , 162 , 24 , 92 , 307 ," 17,754 ",39.8,38.4,41.3," 7,037 ", 3 ," 4,431 ",5,47,
"Fulton County, Arkansas", 930 ," 2,158 ",18%," $3,242,873 "," 8,828 "," 1,371 "," 3,478 "," 2,907 ", 687 , 385 ," 10,091 ", 889 ," 2,377 "," 1,570 "," 1,851 "," 1,295 "," 1,014 ", 380 , 209 , 506 ," 12,245 "," 11,857 ", 40 , 79 , 28 , 1 , 35 , 205 ," 12,148 ",47,45.8,48," 5,196 ", 2 ," 2,598 ",5,49,
"Garland County, Arkansas"," 5,673 "," 12,991 ",14%," $19,525,729 "," 70,624 "," 8,331 "," 21,798 "," 26,270 "," 9,096 "," 5,129 "," 81,546 "," 9,265 "," 14,629 "," 9,682 "," 15,044 "," 9,522 "," 9,235 "," 6,231 "," 2,115 "," 5,823 "," 96,024 "," 82,964 "," 7,615 ", 587 , 695 , 45 ," 1,904 "," 2,214 "," 91,402 ",44.4,42.7,45.9," 40,994 ", 2 ," 20,093 ",5,51,
"Grant County, Arkansas", 672 ," 1,714 ",10%," $2,575,541 "," 12,460 "," 1,236 "," 5,291 "," 3,566 "," 1,577 ", 790 ," 14,665 "," 2,010 "," 2,538 "," 1,429 "," 2,167 "," 1,738 "," 1,996 "," 1,146 ", 476 ," 1,165 "," 17,853 "," 16,940 ", 390 , 77 , 48 , 2 , 207 , 189 ," 17,461 ",39.5,38.5,40.5," 6,933 ", 3 ," 4,315 ",5,53,
"Greene County, Arkansas"," 2,588 "," 6,548 ",16%," $9,841,103 "," 29,424 "," 3,939 "," 12,491 "," 8,247 "," 3,204 "," 1,543 "," 35,320 "," 4,023 "," 6,301 "," 4,007 "," 6,517 "," 4,220 "," 4,564 "," 2,856 ", 996 ," 1,836 "," 42,090 "," 40,578 ", 233 , 209 , 108 , 7 , 390 , 565 ," 41,189 ",37.9,36.8,39," 16,425 ", 3 ," 10,590 ",5,55,
"Hempstead County, Arkansas"," 1,186 "," 2,989 ",13%," $4,492,046 "," 14,441 "," 2,873 "," 5,636 "," 4,045 "," 1,228 ", 659 ," 17,305 "," 2,640 "," 3,397 "," 2,053 "," 3,171 "," 1,950 "," 1,892 "," 1,168 ", 275 , 759 ," 22,609 "," 13,431 "," 6,646 ", 88 , 82 , 19 ," 1,911 ", 432 ," 19,896 ",37.7,36.9,38.6," 8,839 ", 3 ," 5,878 ",5,57,
"Hot Spring County, Arkansas"," 1,933 "," 4,794 ",15%," $7,205,142 "," 23,757 "," 3,427 "," 9,836 "," 7,212 "," 2,077 "," 1,205 "," 27,698 "," 4,060 "," 5,771 "," 3,218 "," 4,500 "," 3,276 "," 3,519 "," 1,738 ", 509 ," 1,107 "," 32,923 "," 28,179 "," 3,568 ", 154 , 95 , 16 , 338 , 573 ," 32,004 ",40.1,38.6,41.8," 12,664 ", 2 ," 7,686 ",5,59,
"Howard County, Arkansas", 892 ," 2,266 ",16%," $3,405,317 "," 8,938 "," 1,668 "," 3,126 "," 2,777 "," 1,023 ", 344 ," 10,531 "," 1,372 "," 1,964 "," 1,246 "," 2,174 "," 1,244 "," 1,006 ", 730 , 207 , 588 ," 13,789 "," 9,894 "," 2,846 ", 96 , 87 , 10 , 681 , 175 ," 12,440 ",38.4,36.8,39.6," 5,365 ", 3 ," 3,623 ",5,61,
"Independence County, Arkansas"," 1,951 "," 4,838 ",13%," $7,272,235 "," 25,097 "," 3,736 "," 9,431 "," 7,408 "," 2,861 "," 1,661 "," 29,733 "," 3,501 "," 5,680 "," 3,704 "," 5,264 "," 4,069 "," 3,232 "," 1,749 ", 836 ," 1,698 "," 36,647 "," 33,688 ", 722 , 179 , 278 , 40 ," 1,178 ", 562 ," 34,508 ",39,37.6,40.3," 14,391 ", 2 ," 8,792 ",5,63,
"Izard County, Arkansas", 806 ," 1,822 ",13%," $2,737,805 "," 10,150 "," 1,740 "," 3,842 "," 3,261 ", 874 , 433 ," 11,545 "," 1,703 "," 2,275 "," 1,371 "," 2,181 "," 1,653 "," 1,093 ", 645 , 145 , 479 ," 13,696 "," 13,118 ", 175 , 105 , 41 , 2 , 77 , 178 ," 13,488 ",47.3,45.5,49.2," 5,731 ", 2 ," 2,625 ",5,65,
"Jackson County, Arkansas"," 1,261 "," 3,001 ",17%," $4,510,774 "," 12,454 "," 2,811 "," 5,377 "," 3,116 ", 755 , 395 ," 14,437 "," 3,355 "," 2,748 "," 1,702 "," 2,208 "," 1,589 "," 1,308 ", 641 , 188 , 698 ," 17,997 "," 14,363 "," 3,000 ", 91 , 53 , 16 , 205 , 269 ," 17,561 ",40.5,39.1,42.2," 6,724 ", 2 ," 3,734 ",5,67,
"Jefferson County, Arkansas"," 5,927 "," 14,758 ",19%," $22,181,620 "," 47,738 "," 7,010 "," 18,257 "," 14,448 "," 5,136 "," 2,887 "," 58,039 "," 11,506 "," 11,147 "," 5,877 "," 8,171 "," 6,824 "," 6,147 "," 3,663 "," 1,736 "," 2,968 "," 77,435 "," 32,507 "," 42,639 ", 213 , 601 , 9 , 529 , 937 ," 76,216 ",37.4,35.7,38.9," 28,873 ", 2 ," 18,428 ",5,69,
"Johnson County, Arkansas"," 1,480 "," 3,774 ",15%," $5,672,322 "," 17,133 "," 3,506 "," 7,423 "," 3,507 "," 1,714 ", 983 ," 20,768 "," 3,282 "," 4,133 "," 2,606 "," 3,707 "," 2,588 "," 2,092 "," 1,137 ", 356 , 867 ," 25,540 "," 22,280 ", 364 , 226 , 175 , 18 ," 1,983 ", 494 ," 22,446 ",37.2,36.2,38," 9,812 ", 3 ," 6,329 ",5,71,
"Lafayette County, Arkansas", 664 ," 1,587 ",21%," $2,385,201 "," 5,088 ", 983 ," 2,126 "," 1,217 ", 612 , 150 ," 5,939 ", 935 ," 1,304 ", 763 , 865 , 609 , 514 , 479 , 115 , 355 ," 7,645 "," 4,642 "," 2,845 ", 17 , 26 , -   , 54 , 61 ," 7,514 ",43.3,42.2,44.2," 3,150 ", 2 ," 1,776 ",5,73,
"Lawrence County, Arkansas"," 1,127 "," 2,727 ",16%," $4,099,192 "," 11,386 "," 1,823 "," 4,519 "," 3,283 "," 1,198 ", 563 ," 13,719 "," 1,681 "," 2,931 "," 1,900 "," 2,466 "," 1,482 "," 1,757 ", 679 , 266 , 557 ," 17,415 "," 16,952 ", 137 , 63 , 22 , 4 , 32 , 205 ," 17,257 ",40.9,39.6,42.4," 6,938 ", 2 ," 3,992 ",5,75,
"Lee County, Arkansas"," 1,128 "," 2,696 ",26%," $4,051,968 "," 6,893 "," 2,066 "," 2,709 "," 1,539 ", 395 , 184 ," 8,090 "," 2,271 "," 1,738 "," 1,134 ", 898 , 767 , 576 , 319 , 83 , 304 ," 10,424 "," 4,381 "," 5,761 ", 49 , 41 , 2 , 69 , 121 ," 10,256 ",39.8,37.6,43.2," 3,624 ", 2 ," 2,160 ",5,77,
"Lincoln County, Arkansas", 803 ," 2,040 ",14%," $3,065,549 "," 10,268 "," 2,026 "," 5,358 "," 2,069 ", 576 , 239 ," 11,875 "," 5,494 "," 1,454 ", 984 ," 1,227 ", 811 , 861 , 623 , 176 , 245 ," 14,134 "," 9,407 "," 4,223 ", 38 , 27 , 1 , 298 , 140 ," 13,682 ",38,36.6,41," 4,207 ", 3 ," 2,743 ",5,79,
"Little River County, Arkansas"," 1,041 "," 2,509 ",19%," $3,770,741 "," 8,956 "," 1,333 "," 3,618 "," 3,084 ", 661 , 260 ," 10,253 "," 1,639 "," 1,405 "," 1,455 "," 1,999 ", 894 ," 1,250 ", 705 , 257 , 649 ," 13,171 "," 9,948 "," 2,519 ", 192 , 39 , 2 , 207 , 264 ," 12,814 ",41.2,39.5,42.9," 5,411 ", 2 ," 3,137 ",5,81,
"Logan County, Arkansas"," 1,287 "," 3,218 ",14%," $4,835,903 "," 15,234 "," 2,474 "," 6,765 "," 4,160 "," 1,324 ", 511 ," 17,819 "," 2,537 "," 3,352 "," 2,352 "," 3,618 "," 2,167 "," 1,922 ", 823 , 285 , 763 ," 22,353 "," 20,844 ", 297 , 237 , 361 , 4 , 201 , 409 ," 21,843 ",41.4,40,42.9," 8,704 ", 3 ," 5,491 ",5,83,
"Lonoke County, Arkansas"," 2,668 "," 7,150 ",10%," $10,746,811 "," 46,871 "," 5,399 "," 16,061 "," 15,978 "," 6,732 "," 2,701 "," 55,961 "," 7,405 "," 8,660 "," 5,205 "," 7,623 "," 6,658 "," 7,494 "," 5,870 "," 1,890 "," 5,156 "," 68,356 "," 61,353 "," 4,075 ", 363 , 532 , 32 , 766 ," 1,235 "," 66,110 ",35.3,34.4,36.2," 25,295 ", 3 ," 18,831 ",5,85,
"Madison County, Arkansas", 728 ," 1,842 ",12%," $2,768,286 "," 10,914 "," 2,222 "," 5,005 "," 2,426 ", 793 , 468 ," 12,860 "," 1,986 "," 2,115 "," 1,440 "," 2,259 "," 1,583 "," 1,675 ", 964 , 196 , 642 ," 15,717 "," 14,711 ", 28 , 190 , 81 , 11 , 426 , 270 ," 14,958 ",40.9,40.4,41.5," 6,174 ", 3 ," 3,801 ",5,87,
"Marion County, Arkansas"," 1,084 "," 2,417 ",15%," $3,633,232 "," 12,502 "," 1,731 "," 4,695 "," 4,072 "," 1,270 ", 734 ," 13,943 "," 1,704 "," 2,883 "," 1,824 "," 2,809 "," 1,770 "," 1,589 ", 778 , 155 , 431 ," 16,653 "," 16,146 ", 30 , 115 , 37 , 8 , 51 , 266 ," 16,366 ",50.1,49.6,50.6," 7,411 ", 2 ," 2,983 ",5,89,
"Miller County, Arkansas"," 2,621 "," 6,395 ",15%," $9,612,046 "," 29,694 "," 4,430 "," 10,919 "," 9,664 "," 3,211 "," 1,470 "," 35,066 "," 4,585 "," 6,541 "," 4,188 "," 5,532 "," 4,123 "," 4,382 "," 2,476 ", 955 ," 2,284 "," 43,462 "," 31,134 "," 10,667 ", 293 , 198 , 17 , 415 , 738 ," 42,424 ",37.2,35.6,38.9," 17,219 ", 2 ," 10,549 ",5,91,
"Mississippi County, Arkansas"," 3,979 "," 10,266 ",22%," $15,429,527 "," 27,903 "," 4,929 "," 10,936 "," 8,643 "," 2,227 "," 1,168 "," 33,985 "," 4,189 "," 7,321 "," 4,729 "," 5,520 "," 3,593 "," 3,935 "," 1,824 ", 771 ," 2,103 "," 46,480 "," 28,653 "," 15,817 ", 136 , 233 , 3 , 943 , 695 ," 44,785 ",34.9,33.6,36.2," 17,741 ", 3 ," 13,104 ",5,93,
"Monroe County, Arkansas", 802 ," 1,861 ",23%," $2,796,542 "," 5,193 "," 1,160 "," 2,220 "," 1,329 ", 379 , 105 ," 6,152 ", 701 ," 1,552 ", 697 ," 1,044 ", 741 , 688 , 329 , 144 , 256 ," 8,149 "," 4,584 "," 3,330 ", 29 , 36 , -   , 74 , 96 ," 8,017 ",44.2,42.3,45.6," 3,481 ", 2 ," 1,840 ",5,95,
"Montgomery County, Arkansas", 644 ," 1,507 ",16%," $2,264,961 "," 6,762 "," 1,436 "," 2,496 "," 1,999 ", 511 , 320 ," 7,694 ", 879 ," 1,707 ", 945 ," 1,462 ", 940 , 714 , 461 , 210 , 376 ," 9,487 "," 8,958 ", 22 , 79 , 50 , 2 , 187 , 189 ," 9,126 ",46.8,46.4,47.3," 4,000 ", 2 ," 1,998 ",5,97,
"Nevada County, Arkansas", 677 ," 1,618 ",18%," $2,431,899 "," 5,855 ", 834 ," 2,619 "," 1,405 ", 676 , 321 ," 6,866 "," 1,032 "," 1,292 ", 805 ," 1,313 ", 699 , 956 , 401 , 161 , 207 ," 8,997 "," 5,933 "," 2,764 ", 31 , 23 , 1 , 123 , 122 ," 8,777 ",41.6,40.1,42.7," 3,697 ", 2 ," 2,131 ",5,99,
"Newton County, Arkansas", 532 ," 1,234 ",15%," $1,855,063 "," 5,795 "," 1,096 "," 2,361 "," 1,429 ", 582 , 327 ," 6,623 ", 692 ," 1,536 "," 1,022 "," 1,373 ", 727 , 662 , 283 , 115 , 213 ," 8,330 "," 8,001 ", 9 , 90 , 25 , 1 , 22 , 182 ," 8,189 ",46,44.8,47.2," 3,571 ", 2 ," 1,736 ",5,101,
"Ouachita County, Arkansas"," 1,945 "," 4,551 ",17%," $6,840,604 "," 16,834 "," 2,491 "," 7,085 "," 4,682 "," 1,549 "," 1,027 "," 19,734 "," 2,914 "," 3,987 "," 2,399 "," 3,662 "," 2,020 "," 2,225 "," 1,189 ", 373 , 965 ," 26,120 "," 14,883 "," 10,468 ", 86 , 95 , 6 , 162 , 420 ," 25,712 ",42.1,40.5,43.5," 11,003 ", 2 ," 6,145 ",5,103,
"Perry County, Arkansas", 527 ," 1,302 ",12%," $1,956,440 "," 7,202 "," 1,197 "," 2,902 "," 2,171 ", 692 , 240 ," 8,432 "," 1,254 "," 1,413 ", 839 ," 1,570 "," 1,093 ", 947 , 590 , 303 , 423 ," 10,445 "," 9,939 ", 196 , 70 , 17 , 2 , 51 , 170 ," 10,198 ",41.6,41,42.2," 4,170 ", 2 ," 2,402 ",5,105,
"Phillips County, Arkansas"," 2,418 "," 6,118 ",28%," $9,194,663 "," 12,482 "," 3,018 "," 3,886 "," 4,165 ", 863 , 550 ," 15,252 "," 2,482 "," 3,462 "," 2,240 "," 2,434 "," 1,570 "," 1,529 ", 793 , 164 , 578 ," 21,757 "," 7,618 "," 13,719 ", 51 , 67 , 1 , 95 , 206 ," 21,470 ",36.9,34.7,38.8," 8,491 ", 3 ," 6,113 ",5,107,
"Pike County, Arkansas", 628 ," 1,564 ",14%," $2,350,271 "," 7,609 "," 1,273 "," 2,765 "," 2,438 ", 609 , 524 ," 8,884 "," 1,178 "," 1,731 "," 1,245 "," 1,599 "," 1,030 ", 894 , 514 , 259 , 434 ," 11,291 "," 10,163 ", 330 , 70 , 57 , 1 , 485 , 185 ," 10,564 ",40.2,38.5,41.8," 4,457 ", 2 ," 2,787 ",5,109,
"Poinsett County, Arkansas"," 2,056 "," 5,119 ",21%," $7,694,518 "," 16,332 "," 3,343 "," 7,034 "," 4,358 "," 1,160 ", 437 ," 19,391 "," 2,556 "," 3,771 "," 2,583 "," 3,766 "," 2,349 "," 2,550 ", 911 , 384 , 521 ," 24,583 "," 22,089 "," 1,775 ", 59 , 45 , 4 , 281 , 330 ," 24,040 ",39.8,38.6,40.8," 9,754 ", 2 ," 5,959 ",5,111,
"Polk County, Arkansas"," 1,431 "," 3,477 ",17%," $5,226,427 "," 14,096 "," 2,081 "," 5,599 "," 4,648 "," 1,110 ", 658 ," 16,400 "," 2,282 "," 3,545 "," 2,189 "," 3,109 "," 2,011 "," 1,514 ", 811 , 255 , 684 ," 20,662 "," 19,144 ", 65 , 364 , 94 , 5 , 512 , 478 ," 19,472 ",43.1,41.8,44.4," 8,450 ", 2 ," 4,921 ",5,113,
"Pope County, Arkansas"," 3,105 "," 7,763 ",13%," $11,667,038 "," 39,964 "," 6,393 "," 13,635 "," 11,059 "," 5,826 "," 3,051 "," 51,201 "," 6,737 "," 11,156 "," 5,964 "," 8,842 "," 5,696 "," 4,899 "," 3,683 ", 993 ," 3,231 "," 61,754 "," 55,273 "," 1,784 ", 471 , 605 , 25 ," 2,230 "," 1,366 "," 57,586 ",35.1,33.6,36.6," 23,353 ", 3 ," 14,241 ",5,115,
"Prairie County, Arkansas", 595 ," 1,386 ",16%," $2,083,684 "," 6,009 "," 1,031 "," 2,546 "," 1,601 ", 602 , 229 ," 6,905 ", 885 ," 1,188 ", 759 ," 1,033 ", 967 ," 1,027 ", 544 , 120 , 382 ," 8,715 "," 7,529 "," 1,064 ", 26 , 6 , -   , 10 , 80 ," 8,634 ",44.5,43.2,45.3," 3,685 ", 2 ," 1,878 ",5,117,
"Pulaski County, Arkansas"," 18,298 "," 43,183 ",11%," $64,904,470 "," 264,775 "," 25,500 "," 70,093 "," 80,034 "," 55,304 "," 33,844 "," 315,010 "," 40,665 "," 49,512 "," 29,266 "," 46,880 "," 36,731 "," 41,067 "," 25,622 "," 10,981 "," 34,286 "," 382,748 "," 220,051 "," 133,858 "," 1,555 "," 7,505 ", 272 ," 11,646 "," 7,861 "," 360,580 ",36,34.6,37.5," 158,772 ", 2 ," 92,185 ",5,119,
"Randolph County, Arkansas"," 1,397 "," 3,367 ",19%," $5,060,255 "," 12,164 "," 2,132 "," 4,415 "," 3,856 "," 1,182 ", 579 ," 14,236 "," 1,821 "," 2,834 "," 2,169 "," 2,522 "," 1,572 "," 1,625 ", 819 , 186 , 688 ," 17,969 "," 17,339 ", 128 , 90 , 32 , 5 , 123 , 252 ," 17,686 ",41.9,40,43.7," 7,299 ", 2 ," 4,171 ",5,121,
"St. Francis County, Arkansas"," 2,341 "," 5,876 ",21%," $8,831,493 "," 18,484 "," 3,930 "," 7,285 "," 5,510 ", 998 , 761 ," 21,787 "," 5,279 "," 4,326 "," 2,457 "," 3,572 "," 2,123 "," 1,819 "," 1,241 ", 306 , 664 ," 28,258 "," 12,502 "," 14,667 ", 148 , 136 , 9 , 386 , 410 ," 27,109 ",37.2,36.5,38.6," 9,616 ", 3 ," 6,677 ",5,123,
"Saline County, Arkansas"," 3,509 "," 8,948 ",8%," $13,448,769 "," 80,044 "," 7,904 "," 25,702 "," 26,005 "," 13,140 "," 7,293 "," 93,392 "," 9,601 "," 12,451 "," 8,185 "," 14,639 "," 11,921 "," 13,664 "," 9,749 "," 3,856 "," 9,326 "," 107,118 "," 96,978 "," 4,994 ", 542 , 931 , 17 ," 2,125 "," 1,531 "," 103,031 ",38.8,38,39.6," 41,441 ", 3 ," 26,139 ",5,125,
"Scott County, Arkansas", 843 ," 2,150 ",19%," $3,230,924 "," 7,143 "," 1,571 "," 2,910 "," 1,933 ", 368 , 361 ," 8,446 "," 1,013 "," 1,837 "," 1,408 "," 1,590 ", 903 , 798 , 480 , 136 , 281 ," 11,233 "," 9,880 ", 53 , 208 , 384 , 3 , 423 , 282 ," 10,451 ",39.8,38.9,40.9," 4,368 ", 3 ," 2,883 ",5,127,
"Searcy County, Arkansas", 483 ," 1,096 ",13%," $1,647,904 "," 5,841 ", 961 ," 2,552 "," 1,563 ", 429 , 336 ," 6,624 ", 726 ," 1,401 ", 870 ," 1,184 ", 875 , 896 , 265 , 96 , 311 ," 8,195 "," 7,867 ", 12 , 96 , 11 , 2 , 26 , 181 ," 8,074 ",46.8,46.1,47.3," 3,574 ", 2 ," 1,675 ",5,129,
"Sebastian County, Arkansas"," 8,380 "," 20,866 ",17%," $31,361,899 "," 84,291 "," 14,678 "," 26,825 "," 26,741 "," 11,009 "," 5,038 "," 101,595 "," 14,268 "," 17,924 "," 10,880 "," 18,945 "," 12,594 "," 10,270 "," 7,217 "," 2,598 "," 6,899 "," 125,744 "," 96,344 "," 8,019 "," 2,366 "," 5,102 ", 109 ," 9,285 "," 4,519 "," 110,299 ",36.7,35.3,38," 49,599 ", 2 ," 31,882 ",5,131,
"Sevier County, Arkansas"," 1,112 "," 3,147 ",18%," $4,729,881 "," 10,640 "," 3,005 "," 3,705 "," 2,797 ", 699 , 434 ," 12,995 "," 2,097 "," 2,114 "," 1,366 "," 2,490 "," 1,638 "," 1,671 ", 790 , 251 , 578 ," 17,058 "," 11,949 ", 734 , 398 , 63 , 4 ," 3,387 ", 523 ," 11,838 ",33.7,32.7,34.6," 5,975 ", 3 ," 5,040 ",5,133,
"Sharp County, Arkansas"," 1,475 "," 3,422 ",20%," $5,143,266 "," 12,317 "," 2,121 "," 5,189 "," 3,716 ", 762 , 529 ," 14,080 "," 1,724 "," 3,129 "," 1,811 "," 2,847 "," 1,689 "," 1,463 ", 798 , 180 , 439 ," 17,264 "," 16,582 ", 93 , 170 , 50 , 2 , 72 , 295 ," 16,974 ",47,45.8,48.2," 7,360 ", 2 ," 3,717 ",5,135,
"Stone County, Arkansas", 916 ," 2,107 ",17%," $3,166,520 "," 9,127 "," 2,122 "," 3,068 "," 2,718 ", 698 , 521 ," 10,459 "," 1,411 "," 2,088 "," 1,956 "," 1,925 ", 984 , 862 , 655 , 167 , 411 ," 12,394 "," 11,995 ", 11 , 84 , 45 , 4 , 55 , 200 ," 12,237 ",47.7,46.9,48.4," 5,325 ", 2 ," 2,555 ",5,137,
"Union County, Arkansas"," 2,580 "," 6,269 ",15%," $9,422,908 "," 27,264 "," 4,402 "," 9,891 "," 7,485 "," 3,928 "," 1,558 "," 32,026 "," 4,353 "," 6,539 "," 3,680 "," 4,798 "," 3,527 "," 3,441 "," 2,357 ", 929 ," 2,402 "," 41,639 "," 26,276 "," 13,721 ", 143 , 207 , 14 , 756 , 522 ," 40,179 ",40.1,38.5,41.5," 16,951 ", 2 ," 10,061 ",5,139,
"Van Buren County, Arkansas"," 1,036 "," 2,383 ",14%," $3,581,348 "," 12,321 "," 1,869 "," 5,607 "," 3,256 ", 946 , 643 ," 14,002 "," 1,745 "," 2,940 "," 1,868 "," 2,499 "," 1,816 "," 1,321 ", 716 , 408 , 689 ," 17,295 "," 16,598 ", 68 , 119 , 56 , 2 , 113 , 339 ," 16,820 ",46.6,45.5,47.7," 7,433 ", 2 ," 3,537 ",5,141,
"Washington County, Arkansas"," 7,558 "," 19,348 ",10%," $29,080,765 "," 134,615 "," 21,241 "," 35,790 "," 34,622 "," 25,446 "," 17,516 "," 176,662 "," 29,208 "," 26,619 "," 15,901 "," 28,155 "," 23,011 "," 19,709 "," 12,467 "," 5,175 "," 16,417 "," 203,065 "," 162,253 "," 6,006 "," 2,393 "," 4,416 "," 4,128 "," 18,170 "," 5,699 "," 171,607 ",30.7,30,31.6," 76,389 ", 3 ," 51,484 ",5,143,
"White County, Arkansas"," 3,443 "," 8,676 ",11%," $13,040,569 "," 50,686 "," 7,824 "," 19,462 "," 12,860 "," 6,153 "," 4,387 "," 63,235 "," 8,606 "," 12,867 "," 7,270 "," 9,064 "," 7,303 "," 7,634 "," 4,714 "," 1,485 "," 4,292 "," 77,076 "," 70,425 "," 3,074 ", 449 , 419 , 36 ," 1,259 "," 1,414 "," 74,197 ",36,34.8,37.1," 29,342 ", 3 ," 18,433 ",5,145,
"Woodruff County, Arkansas", 774 ," 1,765 ",24%," $2,652,374 "," 4,827 "," 1,106 "," 2,040 "," 1,131 ", 436 , 114 ," 5,540 ", 688 ," 1,168 ", 798 , 984 , 660 , 556 , 302 , 144 , 240 ," 7,260 "," 5,075 "," 1,994 ", 18 , 15 , 5 , 49 , 104 ," 7,173 ",43.3,41.9,44.5," 3,134 ", 2 ," 1,672 ",5,147,
"Yell County, Arkansas"," 1,100 "," 2,926 ",13%," $4,397,778 "," 14,546 "," 3,071 "," 6,224 "," 3,264 "," 1,415 ", 572 ," 17,220 "," 2,498 "," 3,198 "," 1,958 "," 3,104 "," 2,242 "," 1,961 "," 1,107 ", 313 , 839 ," 22,185 "," 19,226 ", 307 , 149 , 287 , 11 ," 1,817 ", 388 ," 17,955 ",37.8,36.5,39," 8,219 ", 3 ," 5,831 ",5,149,
"Alameda County, California"," 47,442 "," 128,093 ",8%," $192,524,380 "," 1,139,149 "," 141,961 "," 203,796 "," 284,098 "," 293,137 "," 216,157 "," 1,339,671 "," 194,226 "," 181,263 "," 102,993 "," 140,801 "," 117,300 "," 140,544 "," 113,412 "," 53,849 "," 295,283 "," 1,510,271 "," 649,122 "," 190,451 "," 9,799 "," 394,560 "," 12,802 "," 162,540 "," 90,997 "," 1,170,382 ",36.6,35.6,37.5," 545,138 ", 3 ," 340,621 ",6,1,
"Alpine County, California", 44 , 102 ,9%," $153,426 ", 811 , 83 , 277 , 243 , 121 , 87 ," 1,041 ", 213 , 214 , 105 , 106 , 100 , 95 , 86 , 55 , 67 ," 1,175 ", 881 , -   , 240 , 7 , -   , 19 , 28 ," 1,091 ",46.7,47.5,45.4, 497 , 2 , 256 ,6,3,
"Amador County, California"," 1,203 "," 2,767 ",7%," $4,158,651 "," 28,953 "," 2,978 "," 7,832 "," 11,745 "," 4,285 "," 2,113 "," 32,657 "," 6,261 "," 3,981 "," 2,880 "," 4,306 "," 3,901 "," 3,817 "," 2,895 "," 1,075 "," 3,541 "," 38,091 "," 33,149 ", 962 , 678 , 419 , 77 ," 1,450 "," 1,356 "," 33,335 ",48.2,46.5,50.7," 14,569 ", 2 ," 6,393 ",6,5,
"Butte County, California"," 10,971 "," 26,879 ",12%," $40,399,062 "," 145,918 "," 16,411 "," 33,023 "," 57,637 "," 25,811 "," 13,036 "," 187,500 "," 24,992 "," 36,075 "," 23,208 "," 29,696 "," 17,644 "," 19,394 "," 13,392 "," 5,491 "," 17,608 "," 220,000 "," 180,096 "," 3,415 "," 4,395 "," 9,057 ", 452 ," 12,141 "," 10,444 "," 188,884 ",37.2,35.2,39.3," 87,618 ", 2 ," 46,168 ",6,7,
"Calaveras County, California"," 1,743 "," 4,166 ",9%," $6,261,152 "," 34,250 "," 3,421 "," 9,450 "," 14,775 "," 4,306 "," 2,298 "," 38,717 "," 5,667 "," 5,182 "," 4,043 "," 5,834 "," 4,146 "," 4,215 "," 3,107 "," 1,422 "," 5,101 "," 45,578 "," 40,522 ", 383 , 689 , 571 , 79 ," 1,534 "," 1,800 "," 40,875 ",49.2,48.4,49.9," 18,886 ", 2 ," 8,943 ",6,9,
"Colusa County, California", 977 ," 2,931 ",14%," $4,405,293 "," 13,509 "," 4,130 "," 3,132 "," 4,123 "," 1,524 ", 600 ," 16,505 "," 2,250 "," 2,523 "," 1,817 "," 2,358 "," 2,372 "," 2,137 "," 1,311 ", 375 ," 1,362 "," 21,419 "," 13,854 ", 195 , 419 , 281 , 68 ," 5,838 ", 764 ," 9,615 ",33.5,32.5,34.6," 7,056 ", 3 ," 6,410 ",6,11,
"Contra Costa County, California"," 28,789 "," 79,746 ",8%," $119,857,532 "," 767,132 "," 83,698 "," 137,219 "," 233,710 "," 198,521 "," 113,984 "," 908,576 "," 136,043 "," 123,039 "," 67,221 "," 98,512 "," 76,716 "," 91,210 "," 75,371 "," 36,975 "," 203,489 "," 1,049,025 "," 614,512 "," 97,161 "," 6,122 "," 151,469 "," 4,845 "," 112,691 "," 62,225 "," 793,465 ",38.5,37.1,39.7," 375,364 ", 3 ," 260,505 ",6,13,
"Del Norte County, California"," 1,634 "," 4,085 ",14%," $6,139,755 "," 19,424 "," 3,581 "," 6,230 "," 6,809 "," 1,695 "," 1,109 "," 22,606 "," 5,298 "," 3,988 "," 2,827 "," 3,115 "," 1,665 "," 1,875 "," 1,627 ", 788 ," 1,423 "," 28,610 "," 21,098 ", 993 ," 2,244 ", 965 , 32 ," 1,980 "," 1,298 "," 23,517 ",39.1,37.3,42.2," 9,907 ", 3 ," 6,138 ",6,15,
