OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
628,Hancock County,Illinois,7420,184,415,81,360,81,885,134,795,122,1110,139,1574,162,1144,151,352,67,160,49,790,120,69.26,5139,719
629,Hardin County,Illinois,1438,119,131,36,112,42,187,60,185,58,182,60,277,59,153,50,80,33,59,30,247,63,74.69,1074,315
630,Henderson County,Illinois,2990,123,97,38,150,57,299,58,343,80,530,75,747,90,381,79,112,37,59,30,250,58,72.44,2166,398
631,Henry County,Illinois,20023,344,1176,204,1000,186,2108,268,2136,275,2499,266,3707,318,2750,272,794,164,352,91,2214,291,63.06,12626,1517
632,Iroquois County,Illinois,11779,232,532,99,795,146,1318,165,1231,117,1866,192,2382,210,1660,170,677,127,230,61,1539,166,68.97,8124,929
633,Jackson County,Illinois,23728,491,3653,330,1937,306,3326,373,2331,347,3161,359,3416,365,2273,249,1246,238,826,201,4397,456,75.12,17824,2080
634,Jasper County,Illinois,3656,185,316,102,235,85,334,81,308,89,438,86,851,123,463,77,274,116,32,23,489,115,67.89,2482,566
635,Jefferson County,Illinois,15223,199,1298,167,740,136,1966,209,1608,179,2255,224,2875,297,1637,182,888,127,376,85,2777,235,70.56,10742,1212
636,Jersey County,Illinois,8665,236,511,157,331,140,757,177,924,164,1341,261,1408,234,1200,192,511,165,161,66,945,175,60.84,5272,1133
637,Jo Daviess County,Illinois,9758,237,469,118,364,93,999,174,1111,169,1375,180,1993,203,1321,150,432,120,153,75,604,114,64.68,6311,937
638,Johnson County,Illinois,4342,172,265,68,230,64,490,101,545,98,593,96,871,119,544,95,343,78,181,64,517,100,68.95,2994,546
639,Kane County,Illinois,178050,823,6844,643,4761,579,11705,748,12687,755,20373,1216,30459,1226,23738,1191,6586,592,2965,381,19313,954,48.77,86829,5167
640,Kankakee County,Illinois,40050,560,2925,335,1822,247,4199,363,3228,326,5055,387,8038,488,5548,437,2461,324,916,167,6781,461,63.09,25267,2146
641,Kendall County,Illinois,40407,417,909,314,711,258,1279,334,2055,454,3891,630,6677,697,7027,891,1179,358,921,267,3087,600,38.41,15522,2687
642,Knox County,Illinois,20830,379,1563,251,1652,309,2650,278,2376,270,3361,281,3830,300,2405,213,1515,245,491,91,3600,300,74.09,15432,1689
643,Lake County,Illinois,244672,1122,9827,610,6141,444,15277,704,15901,795,23559,1131,37750,1005,29869,1159,7103,453,4139,390,21304,926,44.33,108455,4689
644,LaSalle County,Illinois,44644,470,2526,358,2161,278,4607,466,4688,404,6161,421,8760,456,5741,402,2456,310,794,157,6003,441,64.74,28903,2383
645,Lawrence County,Illinois,6144,218,342,90,277,79,790,147,829,139,1117,184,963,150,861,149,346,95,199,97,1055,200,70.28,4318,789
646,Lee County,Illinois,13699,320,758,151,636,195,1262,161,1636,197,1746,196,2636,248,2087,293,679,128,278,91,1655,204,63.32,8674,1148
647,Livingston County,Illinois,14320,253,746,157,616,134,1804,191,1643,215,1622,194,2612,236,2046,195,863,154,354,95,1922,207,63.15,9043,1127
648,Logan County,Illinois,10872,234,486,117,451,97,907,152,1142,132,1572,197,2439,214,1520,168,589,125,258,86,1321,170,64.36,6997,909
649,McDonough County,Illinois,11292,390,1387,250,819,172,1174,189,1216,170,1551,240,1627,184,1439,200,528,148,312,98,1670,246,68.85,7774,1205
650,McHenry County,Illinois,111812,632,3195,443,2378,352,6255,492,7066,575,11031,745,19452,885,17112,897,3754,311,1180,222,7876,604,44.16,49377,3492
651,McLean County,Illinois,66159,649,5495,437,2793,345,4836,426,5140,454,7333,576,11251,675,8773,523,2050,294,1152,247,6511,536,55.7,36848,2913
652,Macon County,Illinois,44113,532,3452,332,2449,262,5256,433,4571,370,6159,455,7933,527,5639,407,3116,327,1230,207,7701,421,67.6,29820,2379
653,Macoupin County,Illinois,18772,320,1095,202,883,160,2081,238,2060,232,2732,287,3272,236,2629,287,1139,176,353,94,2631,235,64.58,12123,1355
654,Madison County,Illinois,107413,1052,6629,554,4944,458,10189,626,10547,663,13929,771,20597,1028,14012,740,5766,499,2006,290,14009,771,62.22,66835,4100
655,Marion County,Illinois,15913,253,1175,187,854,140,2248,223,1910,209,2304,250,3144,209,1924,192,852,137,478,107,3330,261,73.12,11635,1218
656,Marshall County,Illinois,4893,147,249,50,271,57,517,88,439,68,697,99,1018,134,632,87,154,47,97,35,473,70,65.22,3191,496
657,Mason County,Illinois,6027,151,306,76,363,84,774,124,804,115,959,127,1210,137,598,89,353,89,170,55,1078,124,73.27,4416,663
658,Massac County,Illinois,6011,211,422,131,494,123,842,172,752,148,781,127,1113,157,832,129,464,116,556,144,1167,157,73.27,4404,858
659,Menard County,Illinois,5198,125,247,71,138,48,415,86,387,70,696,121,906,139,915,139,307,75,57,28,556,93,53.66,2789,535
660,Mercer County,Illinois,6624,159,388,106,252,77,493,84,767,110,904,125,1570,168,961,141,277,91,93,53,664,114,66.03,4374,670
661,Monroe County,Illinois,13349,219,379,129,377,121,910,208,1070,234,1417,248,2096,262,1853,279,390,114,160,77,578,189,46.81,6249,1202
662,Montgomery County,Illinois,11339,399,778,125,637,144,1495,214,1084,189,1640,208,2200,227,1593,177,591,117,178,59,1562,222,69.09,7834,1107
663,Morgan County,Illinois,13864,312,926,170,792,178,1731,240,1637,258,2025,249,2534,262,1856,225,869,190,277,88,2256,276,69.57,9645,1357
664,Moultrie County,Illinois,5910,128,225,71,233,69,569,123,562,118,899,140,1326,179,793,156,361,108,70,42,451,125,64.53,3814,700
665,Ogle County,Illinois,20901,330,837,150,929,188,1650,263,2223,225,2972,335,4334,366,2531,260,784,129,370,97,2231,253,61.93,12945,1527
666,Peoria County,Illinois,73629,818,6110,531,3439,356,7608,523,7112,528,9483,540,13528,800,9447,601,3619,375,2308,329,10741,613,64.21,47280,3278
667,Perry County,Illinois,8323,221,955,216,429,113,1010,186,840,139,1016,179,1591,207,1214,183,535,157,356,131,1608,238,70.18,5841,1040
668,Piatt County,Illinois,6700,167,156,54,193,84,429,84,701,162,1051,160,1088,169,1229,155,218,58,48,22,412,134,54,3618,713
669,Pike County,Illinois,6527,164,509,108,387,73,877,138,794,132,1137,151,1223,123,563,112,367,78,88,40,1049,127,75.49,4927,725
670,Pope County,Illinois,1644,122,175,69,77,42,179,70,278,88,191,66,306,85,210,77,168,62,91,48,189,65,73.36,1206,420
671,Pulaski County,Illinois,2173,126,226,56,201,53,395,78,301,74,284,56,399,72,146,53,194,48,147,42,525,96,83.11,1806,389
672,Putnam County,Illinois,2395,115,95,34,54,22,206,55,234,69,328,61,458,64,441,72,81,32,32,21,177,54,57.41,1375,305
673,Randolph County,Illinois,11873,251,530,134,653,153,1282,209,1358,169,1837,219,2377,229,1682,178,677,126,314,105,1543,195,67.69,8037,1113
674,Richland County,Illinois,6482,194,543,121,413,120,660,108,741,150,959,149,1200,172,845,155,420,110,240,89,1046,160,69.67,4516,820
675,Rock Island County,Illinois,60294,487,4370,426,2745,372,6217,502,6214,479,8800,473,11868,624,7966,526,2725,276,1433,195,8538,544,66.7,40214,2876
676,St. Clair County,Illinois,103063,1185,9299,714,5248,537,10037,615,10045,707,13889,797,16647,895,12819,675,6210,524,2754,405,16303,817,63.23,65165,4265
677,Saline County,Illinois,10002,269,1019,179,1070,174,1334,179,961,178,1371,175,1686,253,1021,158,833,159,250,91,2699,259,74.4,7441,1138
678,Sangamon County,Illinois,83661,755,5445,502,4028,432,8261,586,7352,578,9771,498,15107,714,11541,665,4289,366,1767,232,11075,683,59.72,49964,3310
679,Schuyler County,Illinois,2836,196,161,64,148,65,243,83,370,92,591,115,555,115,397,108,122,58,33,28,320,90,72.92,2068,534
680,Scott County,Illinois,1959,88,103,35,112,39,207,45,200,43,301,53,425,70,247,55,102,36,19,12,253,56,68.81,1348,285
681,Shelby County,Illinois,9203,204,464,120,515,124,1069,195,1114,194,1291,152,2060,222,1245,177,306,75,95,38,907,133,70.77,6513,1007
682,Stark County,Illinois,2294,92,131,44,152,54,232,51,298,77,287,62,464,74,307,68,136,41,65,26,275,60,68.18,1564,362
683,Stephenson County,Illinois,19609,311,1374,234,1084,203,2659,309,1937,223,3164,282,3722,293,2296,231,1124,215,640,170,3699,326,71.09,13940,1544
684,Tazewell County,Illinois,54613,528,2227,298,1719,273,4421,398,5046,463,7851,565,11388,648,7693,475,2644,305,1047,166,6003,473,59.79,32652,2645
685,Union County,Illinois,6669,209,499,132,463,118,810,169,728,129,896,161,1252,209,911,143,299,76,272,62,1037,147,69.7,4648,918
686,Vermilion County,Illinois,31180,383,2789,304,1747,253,3866,297,3557,329,4782,339,6046,398,3612,322,1717,219,653,137,5232,345,73.08,22787,1920
687,Wabash County,Illinois,4896,337,303,107,296,102,619,133,525,122,646,133,933,240,778,160,373,121,109,48,678,156,67.85,3322,837
688,Warren County,Illinois,6690,218,413,135,261,96,751,114,598,119,1344,182,1317,170,821,115,205,66,155,66,723,151,70.01,4684,816
689,Washington County,Illinois,5975,134,242,73,193,58,559,88,600,98,879,134,1190,140,967,113,177,47,54,22,525,102,61.31,3663,591
690,Wayne County,Illinois,7075,226,390,114,462,107,751,110,816,131,1134,154,1571,156,946,156,471,102,205,70,1051,145,72.42,5124,772
691,White County,Illinois,6082,229,502,97,324,105,734,115,625,134,970,144,1260,162,864,114,310,96,142,62,926,166,72.59,4415,757
692,Whiteside County,Illinois,23346,325,1042,205,941,176,2649,297,2640,294,3652,307,4723,382,3282,307,1001,177,492,130,3063,361,67.02,15647,1661
693,Will County,Illinois,227848,1185,7387,471,4798,466,13631,712,15322,760,22326,829,39146,1106,31996,1023,7283,564,3870,365,21426,933,45.03,102610,4344
694,Williamson County,Illinois,27089,478,1908,270,1694,276,3201,350,2993,279,3953,337,5021,365,3263,328,1349,177,1328,230,4151,371,69.29,18770,1877
695,Winnebago County,Illinois,114608,798,8273,525,5764,446,12315,667,11758,663,16138,832,22096,856,14845,776,5873,437,4049,435,20355,877,66.61,76344,3989
696,Woodford County,Illinois,14566,190,461,109,530,161,955,170,958,182,1789,224,3024,335,2293,248,486,142,166,69,1064,200,52.98,7717,1181
697,Adams County,Indiana,12476,242,660,171,623,161,1439,273,1603,202,1778,247,2701,293,1772,233,532,125,169,77,994,171,70.57,8804,1347
698,Allen County,Indiana,143500,797,8643,564,6523,527,15043,717,15960,843,20861,882,28967,922,19119,911,7295,455,3086,308,16902,743,66.9,95997,4455
699,Bartholomew County,Indiana,31669,423,1703,315,1468,273,2689,304,3196,354,4086,419,6283,444,4395,378,1361,207,451,127,3075,357,61.34,19425,2109
700,Benton County,Indiana,3403,117,154,45,233,66,365,75,429,76,633,114,691,107,418,90,222,47,54,32,447,85,73.61,2505,483
701,Blackford County,Indiana,5225,155,327,99,242,85,605,136,1037,156,843,144,979,129,639,118,334,86,89,49,755,138,77.19,4033,749
702,Boone County,Indiana,24645,415,821,226,468,150,1400,244,1778,300,2789,299,4012,413,3544,388,754,165,260,98,1334,289,45.72,11268,1632
703,Brown County,Indiana,6093,218,374,126,180,81,574,122,564,144,727,150,1186,209,955,165,201,89,130,94,359,107,59.17,3605,832
704,Carroll County,Indiana,7880,233,210,79,290,77,936,161,887,121,1174,181,1732,204,905,126,254,77,68,34,346,94,66.36,5229,823
705,Cass County,Indiana,14666,273,842,190,728,172,1981,243,1865,258,2302,238,3121,297,1542,160,689,141,240,97,1424,194,73.91,10839,1398
706,Clark County,Indiana,44275,614,1976,274,1776,252,4379,380,4573,451,7327,540,8874,586,6415,401,1951,276,486,126,3418,423,65.29,28905,2483
707,Clay County,Indiana,10510,297,521,177,423,122,1168,219,1279,227,1494,200,2481,305,1328,192,515,140,130,95,1319,207,70.09,7366,1250
708,Clinton County,Indiana,12007,235,499,138,444,133,1330,252,1524,226,1883,227,2547,271,1650,207,467,114,116,59,1194,187,68.52,8227,1247
709,Crawford County,Indiana,3915,211,306,78,265,78,568,131,499,136,553,106,927,159,462,99,311,87,28,17,510,120,79.64,3118,688
710,Daviess County,Indiana,11417,218,611,132,854,185,1038,195,1135,182,1950,280,2366,289,1139,156,706,157,146,65,1034,171,69.67,7954,1263
711,Dearborn County,Indiana,18648,360,1237,254,665,171,1350,257,1712,268,1947,282,3812,363,2610,333,1138,267,419,159,1763,284,57.5,10723,1595
712,Decatur County,Indiana,10425,213,623,174,403,122,914,183,1027,199,1691,232,2324,288,1494,211,446,145,149,74,1035,219,66.97,6982,1198
713,DeKalb County,Indiana,16789,254,770,165,608,151,1680,315,2080,313,2568,238,3861,319,2318,284,712,163,159,92,1751,286,68.9,11567,1501
714,Delaware County,Indiana,46028,567,4707,424,2990,352,6048,523,5408,409,6899,549,8202,527,4966,383,2611,292,977,191,6477,439,74.42,34254,2784
715,Dubois County,Indiana,16550,358,914,313,785,253,1426,274,1646,311,2095,349,3349,417,2671,298,527,157,207,118,999,283,61.72,10215,1917
716,Elkhart County,Indiana,72329,538,3860,445,3007,405,7084,558,7131,514,10873,759,16194,842,10418,673,3686,449,1143,258,7018,497,66.57,48149,3523
717,Fayette County,Indiana,9568,254,719,154,647,168,1348,225,1168,186,1543,209,1669,196,1311,196,740,141,292,103,1826,205,74.14,7094,1138
718,Floyd County,Indiana,29356,498,1395,249,1367,238,2801,277,2486,285,3764,321,5839,434,3851,323,1264,223,415,140,2351,284,60.13,17652,1804
719,Fountain County,Indiana,7015,177,377,89,449,103,686,121,897,134,1106,163,1417,164,955,153,406,89,69,41,886,147,70.31,4932,774
720,Franklin County,Indiana,8744,201,394,123,349,108,927,216,895,171,1099,172,1794,227,1251,218,375,108,203,145,675,186,62.42,5458,1017
721,Fulton County,Indiana,7884,244,593,164,372,102,727,147,864,181,1442,230,1564,208,1257,192,455,120,99,49,633,149,70.55,5562,1032
722,Gibson County,Indiana,13244,253,516,115,699,131,1425,191,1308,210,2292,243,2492,236,1873,202,672,152,204,64,1133,185,65.93,8732,1126
723,Grant County,Indiana,26121,526,1889,259,1464,268,3819,430,3516,339,4337,391,4864,416,2966,314,1752,255,533,127,4218,372,76.14,19889,2103
724,Greene County,Indiana,12790,299,718,141,815,162,1535,201,1475,221,1934,230,2759,232,1636,177,717,151,160,59,1604,198,72.21,9236,1187
725,Hamilton County,Indiana,116982,741,2454,426,1782,309,5490,636,6625,538,10081,768,18098,1014,17244,777,2281,342,790,206,3473,475,38.07,44530,3691
726,Hancock County,Indiana,28215,363,740,204,832,219,2007,345,2274,403,3445,442,5448,532,4750,517,926,201,278,125,1430,312,52.26,14746,2145
727,Harrison County,Indiana,14584,398,814,244,604,159,1615,242,1282,196,2094,291,2793,339,2458,329,844,231,329,150,1180,255,63.1,9202,1471
728,Hendricks County,Indiana,58078,505,1616,373,970,219,2851,362,4050,558,7023,651,10861,844,9709,859,1398,373,700,187,2339,457,47.13,27371,3007
729,Henry County,Indiana,18408,360,1317,223,799,173,2249,281,2146,231,3046,307,3997,304,2315,250,986,157,419,101,2156,278,73.63,13554,1519
730,Howard County,Indiana,34550,547,2656,338,1744,288,3947,464,3814,384,4873,477,6334,446,4651,383,2370,297,829,195,4635,344,67.64,23368,2397
731,Huntington County,Indiana,14754,230,699,136,617,134,1718,189,1526,188,2446,254,3380,299,1853,215,621,120,106,50,1267,206,70.39,10386,1200
732,Jackson County,Indiana,16746,376,1060,199,845,173,1989,267,1950,283,2595,360,3133,310,2078,261,994,180,473,148,1824,266,69.1,11572,1592
733,Jasper County,Indiana,12539,253,570,162,504,169,1028,187,1184,213,1930,236,2606,333,2112,308,700,167,126,48,1034,173,62.38,7822,1300
734,Jay County,Indiana,8149,214,535,146,365,85,1126,165,1056,171,1321,198,1820,189,901,121,484,119,125,44,848,157,76.37,6223,954
735,Jefferson County,Indiana,12759,337,862,208,728,186,1407,220,1276,227,1978,342,2262,280,2011,286,880,219,263,110,1345,236,66.72,8513,1463
736,Jennings County,Indiana,10659,269,493,145,586,144,1203,225,1225,197,1838,248,2484,290,1278,204,720,179,181,81,1203,217,73.45,7829,1249
737,Johnson County,Indiana,55777,679,1842,369,1624,315,4467,538,4454,428,6542,619,11390,758,8633,656,1832,310,516,164,3657,447,54.36,30319,3027
738,Knox County,Indiana,14955,362,1121,213,770,166,1965,259,1684,244,2444,273,2927,345,1778,256,1318,217,183,71,2079,308,72.96,10911,1500
739,Kosciusko County,Indiana,30676,460,1099,232,932,166,2832,343,3054,377,4870,376,6776,514,4544,379,1362,193,519,143,2208,296,63.77,19563,2008
740,LaGrange County,Indiana,12079,278,534,130,305,87,1010,180,1074,197,1844,222,2829,272,1889,233,445,131,127,59,687,129,62.89,7596,1088
741,Lake County,Indiana,185437,1136,13936,789,8799,629,18768,926,18781,1008,25366,1011,34478,1119,24620,962,11902,778,3245,333,26051,1065,64.78,120128,5482
742,LaPorte County,Indiana,42904,508,2419,365,2385,327,4952,508,4677,507,6621,484,8226,502,5700,428,2814,353,821,190,5873,483,68.25,29280,2693
743,Lawrence County,Indiana,18487,377,1078,238,1165,236,1968,312,1881,314,2811,357,4048,403,2673,334,877,172,208,80,1857,259,70.05,12951,1860
744,Madison County,Indiana,51422,523,3560,342,3136,378,6277,419,6068,475,7819,453,10370,577,5715,398,3776,340,2210,332,7349,544,72.4,37230,2644
745,Marion County,Indiana,369033,1819,32560,1290,19426,858,43033,1400,43339,1197,57040,1555,66433,1847,39859,1375,20974,832,6474,555,53987,1661,70.95,261831,8147
746,Marshall County,Indiana,17245,305,903,172,935,177,1815,250,1890,255,2408,260,3644,334,2395,240,766,147,455,114,1507,234,67.24,11595,1448
747,Martin County,Indiana,4198,134,234,73,243,82,518,124,430,123,627,138,860,163,625,147,236,66,52,33,378,88,69.37,2912,703
748,Miami County,Indiana,13707,252,1044,251,551,126,1728,273,1664,239,2243,232,2841,243,1704,241,740,146,338,89,1863,221,73.47,10071,1364
749,Monroe County,Indiana,55537,732,6568,560,3234,458,6003,518,5686,512,7700,560,9245,589,5598,402,2039,279,609,130,4533,427,69.21,38436,3197
750,Montgomery County,Indiana,15271,267,685,154,670,148,1483,275,1743,289,2525,270,3188,342,2262,253,596,132,218,78,1501,226,67.41,10294,1478
751,Morgan County,Indiana,25926,374,1056,214,994,201,1849,270,2216,265,3791,362,5458,439,4065,433,1645,255,219,103,2314,267,59.26,15364,1751
752,Newton County,Indiana,5562,145,281,87,220,68,510,117,811,181,760,142,1285,200,880,168,301,90,34,26,581,132,69.53,3867,795
753,Noble County,Indiana,18090,333,711,133,595,163,2107,313,1988,258,2796,311,4153,366,2658,294,774,141,256,93,1409,274,68.27,12350,1544
754,Ohio County,Indiana,2513,100,122,57,72,41,269,82,191,57,327,80,561,127,402,95,87,52,49,45,192,78,61.36,1542,444
755,Orange County,Indiana,7881,237,515,116,613,110,1073,179,1025,184,999,168,1716,189,883,146,469,109,102,41,1046,153,75.38,5941,946
756,Owen County,Indiana,8695,245,490,141,421,119,1063,185,1047,197,1455,197,1897,247,1148,211,558,153,153,65,1096,226,73.29,6373,1086
757,Parke County,Indiana,6145,252,432,160,179,71,682,125,1026,188,802,169,1332,189,790,179,347,107,145,82,822,175,72.47,4453,902
758,Perry County,Indiana,7465,222,471,119,406,111,931,150,676,134,1160,173,1503,195,1000,162,407,93,173,61,709,139,68.95,5147,882
759,Pike County,Indiana,5129,141,153,57,388,105,478,93,570,99,857,154,1043,147,671,132,257,89,177,60,431,87,68.02,3489,655
760,Porter County,Indiana,63969,603,3120,435,2472,345,5089,491,5284,534,7871,583,10847,655,9453,635,3317,488,653,139,4571,541,54.22,34683,3043
761,Posey County,Indiana,10175,252,644,159,400,124,840,186,760,145,1384,212,2013,219,1420,230,464,116,246,106,873,168,59.37,6041,1045
762,Pulaski County,Indiana,5200,166,277,81,332,108,518,133,665,127,868,151,1152,167,681,119,180,61,108,46,591,138,73.31,3812,767
763,Putnam County,Indiana,13439,298,702,150,486,133,1328,251,1317,238,1949,302,2915,415,2283,254,648,165,162,73,1299,253,64.71,8697,1489
764,Randolph County,Indiana,10477,220,724,144,651,121,1277,185,1253,172,1934,226,1971,186,1450,174,613,120,301,105,1260,168,74.54,7810,1034
765,Ripley County,Indiana,11165,204,593,140,451,117,1023,163,1269,224,1644,200,2242,232,1737,237,638,140,174,81,778,130,64.68,7222,1076
766,Rush County,Indiana,6725,205,521,156,488,122,666,145,826,159,820,145,1237,194,989,165,350,109,118,70,692,141,67.78,4558,921
767,St. Joseph County,Indiana,101241,856,7515,496,4819,436,11767,611,11029,508,14758,739,18540,901,12492,602,5348,470,1985,269,11654,704,67.59,68428,3691
768,Scott County,Indiana,9004,314,547,156,441,136,1288,251,1175,228,1363,240,1795,301,966,178,600,149,210,95,936,185,73.4,6609,1312
769,Shelby County,Indiana,17725,290,890,180,658,159,1585,248,1633,227,2402,291,4007,371,2649,370,879,185,371,122,1800,219,63.05,11175,1476
770,Spencer County,Indiana,8109,181,314,96,293,80,834,131,759,156,1245,162,1808,173,1256,150,349,89,143,68,622,124,64.78,5253,798
771,Starke County,Indiana,8735,274,664,150,440,114,877,156,1018,144,1487,205,1925,227,1119,171,487,118,142,65,1086,191,73.39,6411,996
772,Steuben County,Indiana,14156,308,385,106,505,119,1464,207,1552,220,2273,253,3179,302,2074,229,735,139,110,49,978,203,66.11,9358,1207
773,Sullivan County,Indiana,7707,240,612,195,428,147,1016,195,946,190,1080,162,1430,193,959,165,519,115,100,46,1054,200,71.52,5512,1082
774,Switzerland County,Indiana,4297,187,323,105,287,118,432,108,523,139,697,175,1060,165,410,134,400,119,124,70,475,123,77.31,3322,810
775,Tippecanoe County,Indiana,69112,812,6774,553,3061,449,7392,585,7019,569,9300,737,13473,830,7768,644,2574,350,717,174,6028,545,68.03,47019,3723
776,Tipton County,Indiana,6295,190,162,70,342,114,542,148,720,171,998,171,1187,205,978,205,307,131,144,86,409,129,62.76,3951,879
777,Union County,Indiana,2846,103,131,54,42,30,382,93,402,101,544,122,654,118,310,80,117,45,34,34,225,65,75.72,2155,518
778,Vanderburgh County,Indiana,75197,721,5582,543,4421,431,9207,590,9297,725,10824,593,13430,657,9068,547,4558,359,1891,266,9084,605,70.16,52761,3539
779,Vermillion County,Indiana,6616,205,483,121,409,132,762,172,740,130,1051,188,1448,208,777,112,255,79,133,75,872,204,73.96,4893,951
780,Vigo County,Indiana,41874,642,3730,350,2780,285,5205,587,5585,452,6142,450,7384,451,4625,431,3286,360,953,196,6175,509,73.62,30826,2575
781,Wabash County,Indiana,12875,266,819,182,607,165,1427,226,1266,180,2225,261,2977,260,1963,223,527,131,276,72,1115,161,72.4,9321,1274
782,Warren County,Indiana,3384,114,144,59,92,37,278,59,318,60,494,107,716,121,564,105,167,48,29,18,307,78,60.34,2042,443
783,Warrick County,Indiana,24267,279,723,187,975,216,1661,304,1784,318,3246,389,4386,414,3868,375,766,169,390,143,1440,255,52.64,12775,1828
784,Washington County,Indiana,10721,320,727,161,634,151,1024,166,1566,231,1649,230,2314,312,1346,228,780,157,226,92,1396,213,73.82,7914,1251
785,Wayne County,Indiana,26611,458,1754,247,1729,270,3377,366,3831,368,4014,397,4867,383,2948,310,1313,187,667,167,3962,406,73.55,19572,2031
786,Wells County,Indiana,10874,214,451,117,485,142,1073,207,1110,196,1663,216,2308,270,1618,228,432,101,183,101,962,194,65.2,7090,1148
787,White County,Indiana,9745,289,228,93,366,84,1050,196,946,177,1875,235,2123,233,1511,206,502,128,124,56,829,173,67.6,6588,1018
788,Whitley County,Indiana,13548,229,409,136,479,143,1146,166,1226,210,2078,239,3079,306,2323,253,536,155,92,44,849,194,62.13,8417,1200
789,Adair County,Iowa,3136,122,150,54,143,42,333,77,351,63,533,80,599,98,487,68,145,39,54,26,371,70,67.25,2109,414
790,Adams County,Iowa,1641,89,93,38,90,33,136,35,259,55,261,59,361,48,190,46,76,33,35,19,145,42,73.13,1200,268
791,Allamakee County,Iowa,5957,167,306,83,301,75,802,123,708,150,826,146,1153,168,743,130,228,99,146,58,584,118,68.76,4096,745
792,Appanoose County,Iowa,5416,156,507,113,384,96,749,115,703,120,921,134,983,144,540,98,401,98,177,77,873,128,78.42,4247,722
793,Audubon County,Iowa,2677,86,107,40,108,34,360,73,311,65,439,76,562,82,401,68,136,47,80,42,229,56,70.49,1887,370
794,Benton County,Iowa,10224,214,468,125,404,82,849,131,772,136,1303,161,2005,212,1736,191,354,107,125,53,750,148,56.74,5801,847
795,Black Hawk County,Iowa,52976,549,3727,395,2609,283,5383,471,6210,494,7204,539,10165,471,6851,419,2532,298,1030,213,6904,449,66.63,35298,2653
796,Boone County,Iowa,10940,242,469,147,356,107,904,155,1120,217,1600,212,2339,310,1627,195,327,86,155,54,1069,227,62.05,6788,1148
797,Bremer County,Iowa,9585,225,483,130,274,63,838,128,728,114,1039,137,1888,200,1615,143,290,74,115,55,514,97,54.77,5250,772
798,Buchanan County,Iowa,8046,192,299,88,386,90,753,141,825,148,1085,153,1574,184,1279,134,361,95,189,52,799,156,61.17,4922,804
799,Buena Vista County,Iowa,7550,156,269,74,360,100,693,150,760,161,1276,230,1721,186,977,142,438,127,156,44,990,173,67.27,5079,901
800,Butler County,Iowa,6251,103,267,46,360,67,533,78,581,87,955,110,1374,143,978,114,209,52,93,32,464,77,65.11,4070,531
801,Calhoun County,Iowa,4191,209,299,62,207,40,495,84,446,88,613,121,863,107,561,79,170,44,61,21,396,66,69.74,2923,502
802,Carroll County,Iowa,8674,208,571,148,389,120,925,166,997,203,1046,147,1351,136,1498,188,275,100,75,34,698,142,60.86,5279,920
803,Cass County,Iowa,5964,125,379,104,362,103,787,139,549,107,983,132,1266,159,770,106,349,86,173,73,870,149,72.54,4326,744
804,Cedar County,Iowa,7546,178,263,76,263,72,661,126,551,90,942,147,1667,170,1273,174,286,80,152,58,390,88,57.61,4347,681
805,Cerro Gordo County,Iowa,19213,398,1099,241,982,191,2050,247,1956,256,2981,319,3690,343,2679,299,1040,243,387,147,2302,322,66.4,12758,1597
806,Cherokee County,Iowa,5337,161,158,58,273,99,535,138,630,149,802,184,1166,176,640,123,280,111,169,108,600,168,66.78,3564,804
807,Chickasaw County,Iowa,5191,132,150,57,302,66,496,89,544,122,844,121,947,134,864,125,113,42,80,33,346,78,63.24,3283,589
808,Clarke County,Iowa,3854,119,206,100,227,94,389,106,426,118,559,137,814,129,550,136,129,56,81,54,549,169,68.01,2621,684
809,Clay County,Iowa,7343,195,473,176,410,130,980,222,851,171,1091,213,1229,211,945,174,277,102,239,106,916,217,68.56,5034,1123
810,Clayton County,Iowa,7652,145,354,85,399,78,881,139,736,115,1217,158,1569,169,1212,120,428,92,161,53,761,113,67.38,5156,744
811,Clinton County,Iowa,19689,288,1076,176,1055,208,2347,293,2112,273,3232,336,3397,303,2470,280,1267,232,421,119,2635,281,67.14,13219,1589
812,Crawford County,Iowa,6435,228,450,155,363,122,570,112,542,140,1013,181,1169,165,1047,155,181,64,152,75,742,186,63.82,4107,875
813,Dallas County,Iowa,32886,398,846,197,774,202,2032,295,1898,298,3096,355,5609,556,4787,506,819,205,404,116,2026,280,43.35,14255,1903
814,Davis County,Iowa,3215,130,153,70,192,55,239,64,326,98,398,106,716,130,525,117,238,71,33,27,328,90,62.95,2024,523
815,Decatur County,Iowa,3213,130,342,72,197,60,489,100,347,69,459,98,601,92,364,63,210,40,98,30,550,96,75.79,2435,491
816,Delaware County,Iowa,6939,181,285,103,214,74,688,159,653,130,895,143,1514,204,1165,167,236,86,153,71,428,117,61.23,4249,813
