Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Washington County, Illinois",Washington County,Illinois,IL,14716,512,1249,10164,804,3443,3864,1381,672,11715,1163,1688,739,1826,1580,1925,1174,424,1196,14376,101,18,42,4,61,114,14519,42.3,41.4,43,5926,2,3258,127,0,1.291,0,1,0
"Wayne County, Illinois",Wayne County,Illinois,IL,16760,1055,2479,11631,1511,4288,4301,1129,402,13460,1641,2013,1319,2194,1649,2282,1173,360,829,16427,42,35,71,1,58,126,16584,42.9,41.4,44.4,7102,2,3780,19,0,0.597,0.06,1,1
"White County, Illinois",White County,Illinois,IL,14665,958,2165,10088,1037,3808,3671,1008,564,11582,1358,2006,1247,1804,1342,1491,889,346,1099,14393,56,47,31,6,27,105,14507,45.2,43.9,46.4,6313,2,3065,10,1,0.205,0,1,0
"Whiteside County, Illinois",Whiteside County,Illinois,IL,58498,3370,8155,39619,4126,14453,13868,4647,2525,46322,4348,7465,3878,8019,6390,6436,4249,1573,3964,53923,781,170,276,9,2044,1295,52043,41.8,40.5,43.3,23740,2,13740,3,0,2.786,0.256,2,2
"Will County, Illinois",Will County,Illinois,IL,677560,22282,66178,444963,40819,119492,135319,95679,53654,541848,76771,75066,37264,67534,52616,60589,51172,25123,95713,514664,75743,1703,30833,136,39025,15456,571743,35.4,34.5,36.3,225256,3,196954,163,15,9.233,0.456,3,3
"Williamson County, Illinois",Williamson County,Illinois,IL,66357,4327,10168,47536,4338,14273,18236,6288,4401,55060,7641,8328,5212,8370,6828,7157,4959,1875,4690,61542,2540,246,561,8,362,1098,65056,40.1,39,41.5,27421,2,14692,6256,309,1.371,0.045,1,1
"Winnebago County, Illinois",Winnebago County,Illinois,IL,295266,21980,55390,194834,24503,62589,64045,27530,16167,231241,27279,39142,20619,36388,27609,28747,20584,8471,22402,228652,36108,963,6810,71,14339,8323,263089,38.3,37.2,39.3,115501,3,73580,91,3,9.469,0.274,3,2
"Woodford County, Illinois",Woodford County,Illinois,IL,38664,1012,2672,25942,1408,8626,7846,5802,2260,30962,3076,4724,2255,4152,3121,4341,3537,1309,4447,37643,187,74,213,5,119,423,38137,39.6,38.3,40.7,14276,3,9990,2796,81,0.776,0.052,1,1
"Adams County, Indiana",Adams County,Indiana,IN,34387,1259,3563,21052,3450,8558,5915,2116,1013,25692,3225,4010,2427,4185,3971,3871,2068,706,1229,33349,107,71,78,7,474,301,32975,34,32.6,35.4,12011,3,10714,30,2,0.814,0.029,1,1
"Allen County, Indiana",Allen County,Indiana,IN,355329,18707,47329,237509,25231,69290,77785,42678,22525,287882,34363,44718,25450,43569,37781,41144,25883,9672,25302,281653,41618,1246,9721,189,10455,10447,332236,35.3,34.3,36.4,137851,3,95958,28,1,6.54,0.256,2,2
"Bartholomew County, Indiana",Bartholomew County,Indiana,IN,76794,3129,7916,54857,5363,18386,13967,10155,6986,64621,6504,10042,5795,9259,7956,8624,6119,2446,7876,68824,1420,209,2632,48,2449,1212,72032,38.2,36.9,39.3,29860,3,19360,2324,91,7.318,0.547,2,3
"Benton County, Indiana",Benton County,Indiana,IN,8854,455,1147,5841,615,2590,1656,744,236,6891,635,1206,832,991,1064,908,536,196,523,8489,42,11,15,3,193,101,8423,40.1,38.2,41.8,3479,3,2284,562,42,4.292,0,2,0
"Blackford County, Indiana",Blackford County,Indiana,IN,12766,749,1805,8610,1058,4297,2295,506,454,10035,948,1819,1063,1965,1489,1377,750,219,405,12470,49,22,19,4,41,161,12649,42.4,40.9,44.3,5236,2,2914,38,0,2.507,0.157,2,2
"Boone County, Indiana",Boone County,Indiana,IN,56640,1505,3988,41421,2601,9684,9574,11596,7966,48958,5412,6621,3473,5579,4833,6354,4551,2130,10005,53953,495,103,942,11,371,765,55370,38.6,37.6,39.5,21149,3,15917,32,2,6.709,0.689,2,3
"Brown County, Indiana",Brown County,Indiana,IN,15242,544,1322,11254,1124,3904,3361,1421,1444,12804,1244,2061,1281,1868,1618,1849,1222,462,1199,14874,53,50,44,1,47,173,15064,46.7,46.1,47.4,6199,2,3172,380,39,2.428,0.066,2,1
"Carroll County, Indiana",Carroll County,Indiana,IN,20155,425,1080,13909,1580,5792,4279,1528,730,16268,1743,2594,1329,2481,2140,2258,1803,600,1320,19500,48,38,21,1,349,198,19444,40.9,40,41.9,7900,3,4957,37,1,5.11,0.099,2,2
"Cass County, Indiana",Cass County,Indiana,IN,38966,1784,4549,25935,4374,10229,7867,2334,1131,30907,4326,4832,2840,4964,4872,4220,2418,747,1688,34385,578,199,419,30,2745,610,34069,38.7,37.1,40.3,14858,3,10093,103,2,41.292,0.231,5,2
"Clark County, Indiana",Clark County,Indiana,IN,110232,4068,10007,79085,9101,27495,26703,10961,4825,93001,10176,13419,8493,14443,12572,14330,8735,3534,7299,95961,7661,303,875,53,2917,2462,104882,37.9,36.6,39.2,44248,2,26109,1609,9,5.307,0.39,2,3
"Clay County, Indiana",Clay County,Indiana,IN,26890,1523,3868,18220,1690,8128,5373,2031,998,21340,2268,3892,1660,3242,3122,3099,1891,620,1546,26303,87,59,60,8,136,237,26583,39.9,38.9,40.8,10447,3,6441,585,43,2.083,0.112,2,2
"Clinton County, Indiana",Clinton County,Indiana,IN,33224,1284,3441,21277,2932,9493,5515,2297,1040,25336,2671,4163,2061,4309,3772,3784,2112,826,1638,30232,142,83,72,3,2271,421,28829,37.5,36.2,38.9,12105,3,8849,56,3,7.946,0.03,2,1
"Crawford County, Indiana",Crawford County,Indiana,IN,10713,625,1550,7473,1354,3543,1797,486,293,8680,1253,1385,1072,1479,1256,1368,464,117,286,10438,24,43,20,9,59,120,10587,41.8,41.6,42.1,4303,2,2495,264,1,2.52,0,2,0
"Daviess County, Indiana",Daviess County,Indiana,IN,31648,1189,3258,20237,5248,6944,5179,1875,991,24740,3697,4060,2556,3843,3041,2838,2144,738,1823,30077,172,71,161,8,818,341,30334,35.4,34,37,11329,3,9120,27,0,4.013,0.506,2,3
"Dearborn County, Indiana",Dearborn County,Indiana,IN,50047,1831,4834,33999,3127,13601,9892,4855,2524,40266,4019,6531,3477,5642,5001,5151,4368,1781,4296,48780,300,87,189,26,175,490,49545,40,39.2,40.8,18743,3,12515,127,16,3.617,0.44,2,3
"Decatur County, Indiana",Decatur County,Indiana,IN,25740,1053,2675,17757,1855,7777,4624,2281,1220,21161,1983,3426,2142,2939,2874,3617,2070,598,1512,25053,82,39,186,7,148,225,25314,38.7,37.3,40,9977,3,6560,181,22,9.246,1.243,3,4
"DeKalb County, Indiana",DeKalb County,Indiana,IN,42223,1667,4351,28431,2939,11538,8887,3503,1564,33875,3174,5398,3267,5554,4795,5261,2757,1203,2466,40931,148,99,192,17,349,487,41192,38.1,37.1,38.9,15951,3,11136,238,32,3.055,0.071,2,1
"Delaware County, Indiana",Delaware County,Indiana,IN,117671,7016,16417,71195,7493,24895,21759,9852,7196,98071,11410,23246,9996,15637,11498,11650,6375,2365,5894,104872,8146,302,1144,60,674,2473,115583,34.8,33.4,36,46516,2,23573,129,3,3.442,0.374,2,2
"Dubois County, Indiana",Dubois County,Indiana,IN,41889,764,1941,28458,3286,10976,8105,4394,1697,33871,3036,4889,3115,5424,4415,5778,3154,1277,2783,39839,122,66,189,11,1293,369,39368,39.9,38.9,41,16133,3,10669,405,44,5.873,0.119,2,2
"Elkhart County, Indiana",Elkhart County,Indiana,IN,197559,8423,23247,128152,24561,46063,33555,15620,8353,155632,20143,24764,14216,25046,20302,21627,14407,4382,10745,163792,11307,747,1915,81,14792,4925,169673,34.9,33.7,36,70244,3,56175,246,5,12.148,0.182,3,2
"Fayette County, Indiana",Fayette County,Indiana,IN,24277,1926,4738,16358,2946,7119,4481,1228,584,19225,2959,3213,2150,3100,2533,2216,1445,658,951,23532,322,32,81,0,74,236,24054,40.8,39.7,42.1,9719,2,5818,2400,36,3.501,0.288,2,2
"Floyd County, Indiana",Floyd County,Indiana,IN,74578,2646,6562,52041,5523,16059,15699,9263,5497,62037,6495,9510,5544,8824,7903,8287,5731,2457,7286,67408,3873,168,704,16,866,1543,72606,39.1,38.1,40.1,29479,2,17931,85,7,4.546,0.577,2,3
"Fountain County, Indiana",Fountain County,Indiana,IN,17240,944,2322,11545,1332,4967,3589,1074,583,13613,1413,2449,1409,2053,2019,1706,1170,390,1004,16802,28,54,35,1,145,175,16867,41.6,40.3,43.1,6935,2,4174,339,43,1.392,0.116,1,2
"Franklin County, Indiana",Franklin County,Indiana,IN,23087,775,2069,15509,1928,6640,3889,2001,1051,18356,1902,2957,1829,2569,2562,2558,1742,775,1462,22703,37,34,55,2,75,181,22877,40,39.2,40.8,8579,3,6033,24,2,5.198,0.347,2,2
"Fulton County, Indiana",Fulton County,Indiana,IN,20836,827,2068,14015,1957,5794,4467,1166,631,16310,1532,2979,1561,2947,2232,2326,1376,519,838,19800,150,96,101,5,455,229,19954,40.3,38.9,42,8237,3,5163,120,8,2.784,0.048,2,1
"Gibson County, Indiana",Gibson County,Indiana,IN,33503,1200,2964,22827,2105,9256,7637,2568,1261,27124,3129,3807,2862,4384,3519,3617,2277,927,2602,31986,597,72,156,3,158,531,33062,39.9,38.8,41.2,13255,2,8145,58,1,0.716,0.06,1,1
"Grant County, Indiana",Grant County,Indiana,IN,70061,4444,10621,44546,5791,18171,12969,4637,2978,55988,6235,12834,5481,9642,7719,6465,3486,1351,2775,61811,4888,234,411,17,999,1701,67544,39.5,38.6,40.3,27245,2,15169,24,2,3.84,0.343,2,2
"Greene County, Indiana",Greene County,Indiana,IN,33165,1677,4092,22716,2945,9257,7220,2102,1192,26527,3036,4597,2674,4393,3110,3760,2207,934,1816,32548,49,93,96,4,89,286,32843,41.1,39.9,42.3,13487,2,7883,269,24,5.488,0.874,2,3
"Hamilton County, Indiana",Hamilton County,Indiana,IN,274569,4297,11731,199803,7573,30322,47034,73578,41296,237328,26456,30783,12917,22600,20617,29155,23772,12293,58735,242985,9603,529,13175,97,3270,4910,265143,35.6,34.9,36.3,99835,3,82938,182,29,4.913,0.35,2,2
"Hancock County, Indiana",Hancock County,Indiana,IN,70002,1688,4456,49508,3041,16056,15503,10029,4879,58692,6420,6897,4047,7549,7724,9152,7130,2270,7503,66644,1452,154,558,20,303,871,68786,39.1,38.3,39.8,26304,3,18338,1349,96,5.457,0.429,2,3
"Harrison County, Indiana",Harrison County,Indiana,IN,39364,1360,3482,27639,2972,11710,8375,2893,1689,32095,3831,5049,3358,4690,4033,4314,2826,1052,2942,38341,178,88,155,11,207,384,38783,40.2,39.3,41.2,15192,3,9307,382,30,5.106,0.559,2,3
"Hendricks County, Indiana",Hendricks County,Indiana,IN,145448,2682,7268,104392,6647,28993,31919,24513,12320,124613,13585,16796,7773,14432,14291,18555,14138,5746,19297,131117,7084,293,3028,59,1544,2323,141069,36.7,35.8,37.6,52368,3,39908,201,22,8.842,0.639,3,3
"Henry County, Indiana",Henry County,Indiana,IN,49462,2295,5577,34455,3900,15039,9822,3791,1903,40497,6166,7152,3640,6407,5447,5601,2838,1077,2169,47351,1070,72,156,5,218,590,48771,41.4,40,43.2,19077,2,11044,1286,93,4.124,0.303,2,2
"Howard County, Indiana",Howard County,Indiana,IN,82752,4998,11895,56980,6344,20942,18096,7467,4131,66835,7836,10958,5929,10083,9210,9007,5727,2082,6003,73284,5680,286,740,20,699,2043,80549,40.7,39.4,42.1,34301,2,19585,204,15,5.945,0.568,2,3
"Huntington County, Indiana",Huntington County,Indiana,IN,37124,1519,3828,24887,2363,10813,7198,2771,1742,29956,2707,5335,2964,4818,4328,4649,2540,827,1788,36062,160,140,167,8,168,419,36493,39,37.8,40.4,14218,3,8795,492,47,1.535,0.054,1,1
"Jackson County, Indiana",Jackson County,Indiana,IN,42376,2157,5457,29579,3866,12968,8052,3112,1581,34887,4101,5863,3686,5127,4665,5034,3131,1037,2243,40044,282,89,359,27,1019,556,39966,38.7,37.4,40,16501,3,10416,57,2,10.1,0.071,3,1
"Jasper County, Indiana",Jasper County,Indiana,IN,33478,1182,3144,22258,2746,9368,6829,2132,1183,26836,3091,4822,2728,3681,3025,3684,2445,1038,2322,32056,212,68,133,11,655,343,31655,38,36.8,39,12232,3,8594,428,3,2.599,0.03,2,1
"Jay County, Indiana",Jay County,Indiana,IN,21253,946,2441,13871,2381,6637,3403,916,534,16620,1868,2954,1753,2993,2557,2317,1248,338,592,20619,60,23,78,0,281,192,20676,39,37.4,40.3,8133,3,5644,87,1,3.011,0,2,0
"Jefferson County, Indiana",Jefferson County,Indiana,IN,32428,1552,3756,22097,2425,8883,6938,2324,1527,26943,3487,5003,2513,3730,3169,3580,2457,1031,1973,30876,542,69,211,6,305,419,31673,39.7,38.9,40.4,12635,2,7334,64,0,1.696,0.031,1,1
"Jennings County, Indiana",Jennings County,Indiana,IN,28525,1481,3910,18680,2724,8597,5360,1375,624,22515,2445,3962,2242,3428,3388,3178,2282,532,1058,27611,216,30,62,0,273,333,27954,38.4,37.7,39,10680,3,7530,55,1,5.083,0.14,2,2
"Johnson County, Indiana",Johnson County,Indiana,IN,139654,4187,11012,98960,8177,31182,29050,20575,9976,118202,12943,16337,9648,15443,14142,17282,11880,5520,15007,131140,1578,315,2744,46,1692,2139,135384,36.8,35.7,37.9,52242,3,36900,145,4,8.485,0.831,3,3
"Knox County, Indiana",Knox County,Indiana,IN,38440,2140,5029,24759,2923,8758,9103,2532,1443,31210,3743,5811,3485,4733,4291,4400,1980,754,2013,36475,1009,73,215,11,186,471,37850,38.5,35.2,41.5,15249,2,8192,1185,116,1.041,0,1,0
"Kosciusko County, Indiana",Kosciusko County,Indiana,IN,77358,2687,6986,52041,7918,18374,14167,7526,4056,62838,6563,9485,5393,9749,8738,9648,5798,2153,5311,72188,572,232,650,19,2631,1066,71724,37.7,36.6,38.8,29197,3,19817,40,0,4.576,0.026,2,1
"LaGrange County, Indiana",LaGrange County,Indiana,IN,37128,792,2511,22347,8195,7478,4463,1556,655,27970,4536,4210,2016,4202,2921,3988,3209,994,1894,35874,117,71,118,2,636,310,35811,30.4,29,31.8,11598,3,12806,354,2,9.05,0.054,3,1
"Lake County, Indiana",Lake County,Indiana,IN,496005,28213,73354,326499,39003,113733,103794,47030,22939,391704,57888,65320,33938,56048,43719,46134,33625,14041,40991,319412,128263,1628,6142,108,28792,11660,413342,37.4,35.9,38.8,188157,3,127273,336,2,8.663,0.468,3,3
"LaPorte County, Indiana",LaPorte County,Indiana,IN,111467,6029,14952,77203,9368,29991,24086,8931,4827,90974,15798,14641,8139,13993,10324,10893,7191,2436,7559,93787,12001,306,583,21,2226,2543,105374,39.6,38.1,41.5,42331,2,25382,4297,232,4.297,0.224,2,2
"Lawrence County, Indiana",Lawrence County,Indiana,IN,46134,1901,4600,32030,3517,13489,9876,3195,1953,37434,4535,5338,3930,6509,5300,5295,2601,1381,2545,44905,186,158,224,14,137,510,45589,41.6,40.1,43.2,18811,2,10872,479,25,4.053,0.52,2,3
"Madison County, Indiana",Madison County,Indiana,IN,131636,8334,20085,89800,11086,34995,27960,10584,5175,106089,13738,18774,11278,16558,13207,14473,8059,3204,6798,115452,10963,320,553,45,1973,2330,127447,39.2,37.8,40.8,51927,2,30389,187,24,4.695,0.471,2,3
"Marion County, Indiana",Marion County,Indiana,IN,903393,60866,147296,615756,88424,172295,172013,118164,64860,742828,94928,124874,67773,112792,95853,98581,60920,22222,64885,566853,240975,2901,18314,458,48435,25457,818927,33.9,32.8,35,366176,2,226505,618,62,12.012,0.732,3,3
"Marshall County, Indiana",Marshall County,Indiana,IN,47051,1676,4458,30831,4602,12219,7916,3823,2271,37139,4530,6280,3796,5537,5252,4862,3241,1032,2609,44000,220,116,215,7,1773,720,43080,38.4,36.9,39.7,17406,3,12649,10852,661,7.184,0.064,2,1
"Martin County, Indiana",Martin County,Indiana,IN,10334,442,1074,7106,1170,3037,2117,457,325,8316,729,1501,886,1179,1127,1334,762,146,652,10164,10,30,29,0,24,77,10264,41.8,40.3,43,4216,2,2481,338,3,1.935,0,1,0
"Miami County, Indiana",Miami County,Indiana,IN,36903,1988,4950,24872,3649,10235,7851,1944,1193,29594,4910,5301,2750,4271,3865,3403,2599,853,1642,33876,1673,335,129,8,225,657,35997,39.5,38.5,41,13456,2,8393,20,0,4.796,0.027,2,1
"Monroe County, Indiana",Monroe County,Indiana,IN,137974,4616,10340,81878,6632,17854,19894,19422,18076,125374,16547,34308,10753,15454,12001,12730,8695,3391,11495,121109,4491,353,7214,62,1325,3420,133945,27.7,26.8,28.7,54864,2,22471,177,1,1.471,0.167,1,2
"Montgomery County, Indiana",Montgomery County,Indiana,IN,38124,1556,3843,25785,2649,10917,7546,3270,1403,31013,3093,5270,2894,4609,4276,4349,3303,946,2273,36309,327,98,213,6,700,471,36385,39.4,37.5,41.3,14979,2,9139,203,23,7.03,0.498,2,3
"Morgan County, Indiana",Morgan County,Indiana,IN,68894,2694,7139,47577,5739,19735,14462,5093,2548,56305,5977,9284,4959,8526,6914,7814,5110,2109,5612,67307,176,200,248,19,232,712,68074,39.9,39.2,40.6,25765,3,17328,268,19,4.369,0.435,2,3
"Newton County, Indiana",Newton County,Indiana,IN,14244,586,1500,9859,1370,4492,2916,744,337,11572,1798,1876,921,1724,1367,1627,1066,333,860,13700,56,42,38,2,256,150,13527,42.4,41.5,43.5,5503,3,3279,301,30,6.178,0.702,2,3
"Noble County, Indiana",Noble County,Indiana,IN,47536,1787,4807,31331,4694,13084,9180,3051,1322,37507,3793,5804,2772,6953,5218,6085,3231,1394,2257,43970,185,102,176,6,2472,625,42969,37.1,36.2,38.1,17355,3,12850,88,10,7.447,0.568,2,3
"Ohio County, Indiana",Ohio County,Indiana,IN,6128,205,502,4388,514,1939,1314,384,237,4965,491,655,532,620,787,743,425,210,502,6012,22,12,19,0,19,44,6059,43.7,43.1,44.3,2477,2,1300,354,27,2.121,0,2,0
"Orange County, Indiana",Orange County,Indiana,IN,19840,1143,2846,13461,2246,6135,3490,960,630,15906,1726,2488,2141,3176,2173,2058,996,269,879,19245,170,62,62,2,65,234,19646,40.8,39.7,41.9,7872,2,4887,13,0,6.653,1.159,2,4
"Owen County, Indiana",Owen County,Indiana,IN,21575,1175,2961,14921,2186,6411,4433,1024,867,17297,2419,2317,1813,2752,2552,2516,1324,544,1060,21129,65,75,66,1,49,190,21377,42.4,41.9,42.8,8486,3,5011,132,23,1.854,0.046,1,1
"Parke County, Indiana",Parke County,Indiana,IN,17339,968,2430,12051,1752,5144,3638,1056,461,14024,2629,2555,1388,2049,1724,1572,957,321,829,16671,397,64,34,4,70,99,17124,41.3,41.6,41,6222,3,3713,40,1,1.153,0,1,0
"Perry County, Indiana",Perry County,Indiana,IN,19338,800,1904,13635,1650,6623,3412,1002,948,15798,2680,2244,1510,2430,2016,2076,1382,510,950,18557,471,36,69,4,51,150,19146,40.4,38.5,43.2,7476,2,4143,20,0,5.223,0.052,2,1
"Pike County, Indiana",Pike County,Indiana,IN,12845,481,1174,8795,1229,3749,2665,739,413,10208,959,1483,1118,1639,1470,1460,894,198,987,12610,39,27,25,4,38,102,12725,42.8,41.9,43.8,5186,2,2880,101,1,0.467,0,1,0
"Porter County, Indiana",Porter County,Indiana,IN,164343,5092,13239,113686,8759,39046,34641,19582,11658,136618,19542,21314,11474,17355,12833,16442,11961,5691,20006,149995,4894,494,1994,36,3818,3112,150410,38.4,37.3,39.4,61998,3,39921,6,0,3.687,0.219,2,2
"Posey County, Indiana",Posey County,Indiana,IN,25910,889,2240,17829,1133,6713,6294,2388,1301,20953,1941,3507,1903,2700,2612,2857,2184,738,2511,25185,233,48,70,4,93,277,25662,41.6,40.5,42.7,10171,3,6138,606,36,0.888,0,1,0
"Pulaski County, Indiana",Pulaski County,Indiana,IN,13402,740,1850,8884,1001,4127,2711,727,318,10406,1264,1663,1074,1570,1488,1451,878,318,700,13025,88,40,29,3,80,137,13077,41.7,40.3,43.1,5282,3,3198,23,0,3.955,0.075,2,2
"Putnam County, Indiana",Putnam County,Indiana,IN,37963,1352,3407,24756,2913,10656,7366,2210,1611,31538,5399,5917,2213,4458,3975,3876,2524,950,2226,35449,1505,98,279,14,204,414,37376,37.9,36.6,39.5,12917,3,7996,53,1,4.188,0.211,2,2
"Randolph County, Indiana",Randolph County,Indiana,IN,26171,1425,3520,17404,2478,7500,5046,1368,1012,20435,2328,3284,2220,3466,2953,2907,1851,575,851,25158,117,89,61,8,462,276,25381,40.8,39.7,42.1,10451,2,6383,159,8,2.637,0.115,2,2
"Ripley County, Indiana",Ripley County,Indiana,IN,28818,856,2251,19184,2310,8282,5091,2350,1151,22841,2409,3280,2067,3941,3122,3469,2232,568,1753,28132,69,51,146,4,158,258,28373,39.2,38,40.1,10789,3,7590,69,3,3.852,0.208,2,2
"Rush County, Indiana",Rush County,Indiana,IN,17392,752,1910,11539,1758,5299,2772,1122,588,13680,2284,2090,1201,2027,1718,1823,1262,426,849,16945,132,32,57,4,86,136,17202,40.6,39.3,41.8,6767,3,4307,111,6,2.932,0.172,2,2
"St. Joseph County, Indiana",St. Joseph County,Indiana,IN,266931,12925,32054,174455,21142,53575,50114,30387,19237,215479,27698,40419,19684,33511,26013,26422,17829,6336,17567,209972,33958,1030,5036,194,9031,7710,247536,36.2,34.9,37.5,103069,2,65851,51,3,6.039,0.199,2,2
"Scott County, Indiana",Scott County,Indiana,IN,24181,976,2479,16245,2453,6830,4862,1279,821,19251,2669,2833,2405,2795,2618,2653,1335,604,1339,23667,57,46,108,14,111,178,23827,39.3,38.5,40.1,9397,3,5812,1612,53,6.121,0.248,2,2
"Shelby County, Indiana",Shelby County,Indiana,IN,44436,2075,5250,30587,3639,13192,8263,3670,1823,35823,3852,5411,2814,5009,4799,5588,3937,1243,3170,42402,455,95,244,13,714,513,42789,39.9,38.8,41.2,17302,3,10845,148,6,9.182,0.54,3,3
"Spencer County, Indiana",Spencer County,Indiana,IN,20952,590,1505,14377,1460,6391,4245,1479,802,16845,1657,2402,1498,2877,2070,2708,1540,472,1621,20295,96,41,72,0,282,166,20435,41.9,41.3,42.5,8082,3,5063,408,24,1.098,0.048,1,1
"Starke County, Indiana",Starke County,Indiana,IN,23363,1145,2954,15788,2668,6326,5002,1193,599,18574,2375,3563,1893,3021,2726,2103,1269,597,1027,22683,66,76,41,0,204,293,22597,40.4,39.9,40.8,9038,3,5696,23,1,2.483,0.128,2,2
"Steuben County, Indiana",Steuben County,Indiana,IN,34185,1100,2717,23551,2519,8837,7413,3003,1779,28621,2490,4909,2696,4724,3847,4310,2677,734,2234,33098,179,93,167,11,320,317,33203,40.2,39,41.5,13310,2,7835,58,3,3.13,0.059,2,1
"Sullivan County, Indiana",Sullivan County,Indiana,IN,21475,1088,2666,14952,2017,6520,4549,1271,595,17441,3497,3202,1754,2464,1812,1875,1293,401,1143,20132,961,58,40,1,64,219,21181,39.8,38,42.7,7823,2,4590,107,2,1.956,0.047,1,1
"Switzerland County, Indiana",Switzerland County,Indiana,IN,10613,597,1552,7159,1247,3483,1806,451,172,8408,1056,1721,783,1316,1361,1027,550,173,421,10381,32,18,18,2,79,83,10466,39.1,38.2,40.2,4034,3,2722,42,1,2.073,0,2,0
"Tippecanoe County, Indiana",Tippecanoe County,Indiana,IN,172780,6610,15996,102561,8959,26207,29570,21124,16701,153542,19410,37584,12574,20987,16262,16957,11282,4548,13938,145190,6913,453,10730,50,5672,3772,159833,27.7,26.3,29.5,65532,2,35717,22,0,2.929,0.041,2,1
"Tipton County, Indiana",Tipton County,Indiana,IN,15936,511,1262,10848,1197,4557,2786,1515,793,12721,1287,1794,1211,1847,1708,1966,1412,380,1116,15551,29,23,65,5,107,156,15590,42.6,41.3,44,6376,2,3703,506,7,1.757,0.063,1,1
"Union County, Indiana",Union County,Indiana,IN,7516,257,653,4973,578,2354,1167,582,292,5968,678,969,509,1263,854,751,544,164,236,7331,33,23,19,6,25,79,7434,40.3,38.8,41.6,2938,3,1885,28,1,1.597,0,1,0
"Vanderburgh County, Indiana",Vanderburgh County,Indiana,IN,179703,10179,23513,123257,12980,40260,37746,20697,11574,148530,17425,25874,14663,23251,19199,19199,12197,4352,12370,154882,16347,399,2003,104,1867,4101,175830,37.5,36.1,38.9,74454,2,39896,12,0,1.87,0.028,1,1
"Vermillion County, Indiana",Vermillion County,Indiana,IN,16212,780,1888,10949,1043,5054,3430,985,437,12874,1698,2158,1344,2030,1718,1655,1009,398,864,15932,24,37,31,5,48,135,16082,41.9,40,44.1,6619,2,3744,336,5,0.802,0,1,0
"Vigo County, Indiana",Vigo County,Indiana,IN,107848,6903,16429,69061,8422,22273,22109,10051,6206,89184,12287,19201,9495,14201,10117,9757,6179,2310,5637,95207,7437,364,1781,36,637,2386,105379,36.1,34.3,38.1,41361,2,23049,13,0,1.882,0.074,1,1
"Wabash County, Indiana",Wabash County,Indiana,IN,32888,1285,3123,21810,2457,9157,6114,2388,1694,26382,2454,4844,2602,4328,3736,3909,2123,741,1645,31764,163,217,138,6,233,367,32191,41.2,39.4,43.1,12777,2,7459,203,8,2.706,0.061,2,1
"Warren County, Indiana",Warren County,Indiana,IN,8508,267,673,5870,530,2591,1612,767,370,6776,590,985,521,982,985,1079,803,194,637,8363,11,13,36,6,20,59,8438,42.4,41.6,43.2,3337,3,1996,89,2,1.646,0.118,1,2
"Warrick County, Indiana",Warrick County,Indiana,IN,59689,1627,4263,41987,2943,13419,13353,7662,4610,49238,4907,7035,3843,6347,6037,7445,4569,2453,6602,56700,803,124,960,18,291,793,58743,39.7,38.7,40.9,22505,3,15431,14,1,2.982,0.486,2,3
"Washington County, Indiana",Washington County,Indiana,IN,28262,1461,3769,19059,2835,8653,5268,1425,878,22497,3326,3484,2408,3262,3209,3175,1912,538,1183,27714,64,62,86,2,93,241,27958,39.2,38.6,39.9,10850,3,7126,178,29,2.123,0.035,2,1
"Wayne County, Indiana",Wayne County,Indiana,IN,68917,4369,10529,45907,6663,17326,13581,4901,3436,54743,6986,9831,6726,9061,7373,6278,3790,1435,3263,62140,3418,171,527,49,785,1827,67113,40.2,38.5,41.8,27551,2,15883,60,1,1.509,0.087,1,2
"Wells County, Indiana",Wells County,Indiana,IN,27636,1042,2626,18701,1619,7291,6316,2368,1107,22124,1861,3463,2066,3442,3069,3868,1692,1135,1528,26902,96,76,107,3,208,244,27072,40.2,38.7,41.7,10780,3,6899,104,6,2.352,0,2,0
"White County, Indiana",White County,Indiana,IN,24643,998,2495,16729,1826,6892,5227,1781,1003,19623,1760,2830,1853,3484,2938,2963,1753,833,1209,23132,68,71,89,5,924,354,22897,41.9,40.6,43.3,9741,3,5960,65,0,9.82,0.406,3,3
"Whitley County, Indiana",Whitley County,Indiana,IN,33292,1138,2879,23080,2060,9418,7110,2880,1612,27069,2603,3434,2712,4165,3870,4255,2751,909,2370,32479,99,92,105,7,132,378,32777,40.1,38.7,41.4,13001,3,8183,242,10,1.952,0.09,1,2
"Adair County, Iowa",Adair County,Iowa,IA,7682,413,946,5167,309,2323,1726,598,211,5917,392,895,609,874,730,1189,622,153,453,7558,11,4,22,1,34,52,7581,45.3,43.8,46.9,3292,2,1725,65,3,1.562,0,1,0
